Player,Position,ADP,Team
Jerome Kapp,WR,0,NYJ
Sean McKeon,TE,0,IND
Milton Wright,WR,0,LAC
Sewo Olonilua,RB,0,DAL
Niles Paul,TE,0,SF
Binjimen Victor,WR,0,BAL
Marcus Johnson,WR,0,NYG
Dontrell Hilliard,RB,0,FA
Dwayne Harris,WR,0,Chi
Andrew Vollert,TE,0,IND
Alex Ellis,TE,0,ARI
John Franklin,WR,0,TB
Tommy Sweeney,TE,0,CHI
Dominique Dafney,TE,0,CAR
Phillip Dorsett,WR,0,ATL
Jason Cabinda,RB,0,DET
Micah Bernard,RB,0,FA
Duke Williams,WR,0,BUF
Camar Wheaton,RB,0,FA
Chris Moore,WR,0,WAS
Ryan Griffin,TE,0,FA
Austin Proehl,WR,0,NYG
Trey Sanders,RB,0,FA
John Lovett,TE,0,MIA
Donald Parham,TE,0,PIT
Hunter Thedford,TE,0,NE
Evan Baylis,TE,0,KC
Chase Edmonds,RB,0,TB
Calvin Jackson,WR,0,MIA
Rashaad Penny,RB,0,CAR
Dre Miller,TE,0,GB
Alex McGough,QB,0,GB
Kaden Davis,WR,0,CLE
Equanimeous St. Brown,WR,0,NO
Kalil Pimpleton,WR,0,NYG
J'Mon Moore,WR,0,ATL
Gunner Olszewski,WR,0,NYG
D.J. Montgomery,WR,0,IND
Mike Harley,WR,0,MIA
Jaret Patterson,RB,0,LAC
Elijah Holyfield,RB,0,CIN
Reggie Bonnafon,RB,0,WAS
Braylon Sanders,WR,0,NE
Kylin Hill,RB,0,GB
Jared Scott,TE,0,IND
Keric Wheatfall,WR,0,PHI
Chris Herndon,TE,0,NO
Nsimba Webster,WR,0,CHI
Trenton Cannon,RB,0,FA
John Lovett,RB,0,PIT
Chris Evans,RB,0,CIN
Daylen Baldwin,WR,0,ARI
Logan Woodside,QB,0,CIN
Jacques Patrick,RB,0,NYJ
Auden Tate,WR,0,ARI
Jordan Thomas,TE,0,ATL
Keke Coutee,WR,0,MIA
Matt Ryan,QB,0,FA
Rondale Moore,WR,0,MIN
Julio Jones,WR,0,PHI
Stephen Carlson,TE,0,CHI
Tevin Coleman,RB,0,SF
John Kelly,RB,0,CLE
DJ Uiagalelei,QB,0,FA
Seth Williams,WR,0,DAL
Devin Leary,QB,0,BAL
David Blough,QB,0,DET
Gary Jennings,WR,0,CAR
Jakob Johnson,RB,0,HOU
DeWayne McBride,RB,0,MIN
Mike DiLiello,QB,0,TEN
Miyan Williams,RB,0,FA
Zach Gentry,TE,0,LV
Kobe Lewis,RB,0,SEA
John Ursua,WR,0,SEA
Talik Keaton,WR,0,PHI
Ty Montgomery,RB,0,NE
KJ Hamler,WR,0,BUF
Corey Rucker,WR,0,FA
Sam Pinckney,WR,0,CAR
Tayvion Robinson,WR,0,FA
Zack Annexstad,QB,0,TB
Theo Riddick,RB,0,LV
Alec Holler,TE,0,DAL
Kenny Golladay,WR,0,FA
Mason Schreck,TE,0,HOU
Trace McSorley,QB,0,WAS
N'Keal Harry,WR,0,SEA
Travis Fulgham,WR,0,GB
Ishmael Hyman,WR,0,GB
Adam Shaheen,TE,0,FA
Brady Russell,TE,0,SEA
Daniel Brown,TE,0,NYJ
Jalen Hurd,WR,0,NE
J.D. McKissic,RB,0,FA
Adrian Martinez,QB,0,NYJ
Zach Wilson,QB,0,MIA
DaeSean Hamilton,WR,0,MIA
Troy Fumagalli,TE,0,MIN
Justin Shorter,WR,0,LV
Penny Hart,WR,0,ATL
Zack Kuntz,TE,0,NYJ
Royce Freeman,RB,0,LAR
Matt Breida,RB,0,SF
Marcell Ateman,WR,0,BUF
Jason Moore,WR,0,DET
Antoine Wesley,WR,0,LV
Darius Clark,RB,0,CAR
Shaquan Davis,WR,0,PIT
Elijah Dotson,RB,0,ATL
Mathew Sexton,WR,0,MIA
Pokey Wilson,WR,0,NYJ
Sammis Reyes,TE,0,MIN
Jordan Byrd,WR,0,PIT
KeeSean Johnson,WR,0,BUF
Christian Sims,TE,0,LAR
Gerrid Doaks,RB,0,HOU
Oliver Martin,WR,0,JAX
Keelan Doss,WR,0,LV
Jack Colletto,RB,0,PIT
Tre Nixon,WR,0,NE
Dresser Winn,QB,0,LAR
Antonio Callaway,WR,0,DAL
C.J. Beathard,QB,0,JAX
Shaun Beyer,TE,0,GB
Slade Bolden,WR,0,ATL
Cornell Powell,WR,0,SEA
Camren McDonald,TE,0,LAR
Jordan Wilkins,RB,0,CLE
Drew Estrada,WR,0,HOU
Shane Buechele,QB,0,BUF
Holton Ahlers,QB,0,SEA
Larry Rountree,RB,0,HOU
Tre' McKitty,TE,0,CLE
Armani Rogers,TE,0,BUF
Nyheim Hines,RB,0,CLE
Kyric McGowan,WR,0,MIA
Eli Stove,WR,0,LAC
Patrick Murtagh,TE,0,JAX
Hunter Kampmoyer,TE,0,DEN
Davis Cheek,QB,0,CAR
Daurice Fountain,WR,0,DET
Sean Mannion,QB,0,SEA
Matt Bushman,TE,0,KC
Zavier Scott,WR,0,MIN
Trey Ragas,RB,0,LAR
Titus Swen,RB,0,IND
Dillon Stoner,WR,0,LV
Deneric Prince,RB,0,MIA
Ben Mason,RB,0,LAC
Levi Bell,RB,0,SEA
Chris Coleman,WR,0,MIA
Deon Cain,WR,0,BUF
Jalen Wayne,WR,0,GB
Sam Ehlinger,QB,0,DEN
Johnny Lumpkin,TE,0,GB
Tarik Black,WR,0,MIA
Owen Wright,RB,0,BAL
Braxton Burmeister,WR,0,LAR
Michael Strachan,WR,0,WAS
Kade Warner,WR,0,TB
Shawn Poindexter,WR,0,SF
Dylan Drummond,WR,0,ATL
Jalen Camp,WR,0,CLE
Taylor Grimes,WR,0,DEN
Tory Carter,RB,0,TEN
Racey McMath,WR,0,DAL
Zach Ojile,RB,0,MIN
Miller Forristall,TE,0,LAR
Brian Cobbs,WR,0,ARI
Dez Fitzpatrick,WR,0,LAC
Blaine Gabbert,QB,0,KC
Nick Eubanks,TE,0,IND
Jadakis Bonds,WR,0,GB
Osirus Mitchell,WR,0,GB
Izaiah Gathings,TE,0,KC
Darrell Henderson,RB,0,LAR
Brandon Smith,WR,0,NYJ
Toriano Clinton,RB,0,IND
Gary Brightwell,RB,0,CIN
Aaron Dykes,RB,0,MIN
Andy Isabella,WR,0,PIT
Colt McCoy,QB,0,ARI
Brett Rypien,QB,0,MIN
Wendell Smallwood,RB,0,WAS
Dax Milne,WR,0,CAR
Corey Clement,RB,0,ARI
Bruno Labelle,TE,0,ARI
Stanley Morgan,WR,0,TEN
Kelvin Harmon,WR,0,DAL
Malik Turner,WR,0,SF
Jake Funk,RB,0,JAX
Allen Hurns,WR,0,MIA
Jacob Harris,WR,0,PHI
Keelan Cole,WR,0,LV
Josh Pederson,TE,0,JAX
Donte Moncrief,WR,0,HOU
Austin Watkins,WR,0,PHI
Connor Wedington,WR,0,SEA
Bug Howard,TE,0,TB
Andrew Beck,TE,0,NYJ
Qadree Ollison,RB,0,PIT
Cade Johnson,WR,0,SEA
Dylan Mcduffie,RB,0,FA
CJ Marable,RB,0,NE
Darrell Daniels,TE,0,DET
Josh Williams,RB,0,FA
Michael Gallup,WR,0,WAS
Armoni Goodwin,RB,0,FA
Kellen Mond,QB,0,NO
Montrell Johnson,RB,0,FA
Blake Proehl,WR,0,MIN
Hakeem Butler,TE,0,CIN
J.J. Arcega-Whiteside,WR,0,ATL
Noah Whittington,RB,0,FA
NayQuan Wright,RB,0,FA
John Raine,TE,0,ATL
William Fuller,WR,0,MIA
Frank Darby,WR,0,SF
Louis Rees-Zammit,RB,0,JAX
Caleb Huntley,RB,0,ATL
Tyler Ervin,RB,0,GB
Hunter Bryant,TE,0,DET
Michael Pratt,QB,0,TB
Cam Sims,WR,0,CAR
Spencer Brown,RB,0,ATL
Denzel Mims,WR,0,JAX
Trey Quinn,WR,0,DET
Garrett Griffin,TE,0,DET
Stevie Scott,RB,0,ARI
Shemar Bridges,WR,0,BAL
Ian Book,QB,0,PHI
Lance McCutcheon,WR,0,PIT
Dylan Soehner,TE,0,NO
Taj McGowan,RB,0,Jax
Kawaan Baker,WR,0,NE
Jalen Virgil,WR,0,BUF
Anthony Turner,WR,0,GB
Khari Blasingame,RB,0,PHI
Ty Fryfogle,WR,0,KC
Greg Bell,RB,0,PIT
Malik Davis,RB,0,DAL
Derrick Deese,TE,0,DET
Jaeden Graham,TE,0,PHI
Josh Bist,TE,0,CAR
Brycen Hopkins,TE,0,LAR
Dennis Houston,WR,0,TB
Adam Prentice,RB,0,NO
Dan Arnold,TE,0,PHI
Landon Rice,TE,0,DEN
Jack Coan,QB,0,IND
Tre Harbison,RB,0,CLE
Ethan Fernea,WR,0,IND
Bernhard Seikovits,TE,0,ARI
Zaire Mitchell-Paden,TE,0,BAL
Nick Guggemos,TE,0,BUF
Kwamie Lassiter,WR,0,CIN
Easop Winston,WR,0,NYJ
Bryce Love,RB,0,Was
Jashaun Corbin,RB,0,NYG
Thomas Ives,WR,0,CHI
Irvin Charles,WR,0,NYJ
Donte Sylencieux,WR,0,BAL
Kevin Kassis,WR,0,SEA
JJ Howland,TE,0,TB
Nate McCrary,RB,0,GB
Jarrett Guarantano,QB,0,DEN
David Moore,WR,0,CAR
Kameron Brown,WR,0,TB
C.J. Saunders,WR,0,ATL
Ryan McDaniel,WR,0,JAX
Travis Toivonen,WR,0,MIN
Avery Williams,RB,0,PHI
Michael Bandy,WR,0,DEN
Josh Johnson,WR,0,DET
Mekhi Sargent,RB,0,JAX
Kendall Blanton,TE,0,KC
Deshaun Fenwick,RB,0,GB
Thomas Odukoya,TE,0,TEN
Sal Cannella,TE,0,TB
Troy Hairston,RB,0,CLE
Michael Jacobson,TE,0,NO
Godwin Igwebuike,RB,0,PIT
Clint Ratkovich,RB,0,ATL
Alex Taylor,TE,0,CHI
Nathan Rourke,QB,0,ATL
Luke McCown,QB,0,WAS
Garrett Gilbert,QB,0,NE
Nikola Kalinic,TE,0,ATL
Damiere Byrd,WR,0,BUF
Richie James,WR,0,KC
Alex Armah,RB,0,WAS
Matt Corral,QB,0,MIN
Levine Toilolo,TE,0,NYG
Jace Sternberger,TE,0,BUF
Andre Roberts,WR,0,FA
Nick Bawden,RB,0,HOU
Michael Walker,WR,0,PHI
Emanuel Hall,WR,0,Was
Brian Hill,RB,0,SF
Russell Gage,WR,0,SF
Tyler Van Dyke,QB,0,FA
Anthony Brown,QB,0,BUF
Laquon Treadwell,WR,0,IND
Ronald Jones,RB,0,DAL
Kyle Rudolph,TE,0,FA
Aqeel Glass,QB,0,FA
Jahleel Billingsley,TE,0,FA
Chris Oladuokun,QB,0,FA
Latavius Murray,RB,0,BUF
J.T Daniels,QB,0,FA
Malik Cunningham,QB,0,BAL
Tanner Morgan,QB,0,PIT
Case Keenum,QB,0,CHI
Donnie Ernsberger,TE,0,Jax
Chase Garbers,QB,0,LV
Jesper Horsted,TE,0,CAR
Dustin Crum,QB,0,KC
Benny Snell,RB,0,DET
Layne Hatcher,QB,0,FA
Keytaon Thompson,WR,0,FA
Levi Lewis,QB,0,SEA
Richard Rodgers,TE,0,LAC
Austin Allen,QB,0,GB
Grayson McCall,QB,0,FA
Sony Michel,RB,0,LAR
Gee Scott Jr,TE,0,FA
Isaiah Spiller,RB,0,LV
Tiyon Evans,RB,0,CAR
Danny Etling,QB,0,GB
Cullen Gillaspia,RB,0,SEA
Braxton Berrios,WR,0,HOU
Frank Ladson,WR,0,FA
James Washington,WR,0,ATL
Austin Stogner,TE,0,FA
Justin Jackson,RB,0,FA
Julian Fleming,WR,0,FA
Dylan Cantrell,TE,0,WAS
Sam Hartman,QB,0,WAS
Jaden Walley,WR,0,FA
Randall Cobb,WR,0,NYJ
Zonovan Knight,RB,0,NYJ
Robert Tonyan,TE,0,KC
Lawrence Thomas,RB,0,NYJ
Master Teague,RB,0,PIT
A.T. Perry,WR,0,DEN
Damien Williams,RB,0,ARI
Kevin White,WR,0,NO
Troymaine Pope,RB,0,TB
Israel Abanikanda,RB,0,SF
Kennedy Brooks,RB,0,PHI
Stetson Bennett,QB,0,LAR
Cam'Ron Harris,RB,0,FA
Spencer Schnell,WR,0,TB
Evan Hull,RB,0,PIT
Patrick Scales,TE,0,Chi
Tarik Cohen,RB,0,NYJ
Matteo Durant,RB,0,FA
Brayden Willis,TE,0,SF
Ian Bunting,TE,0,DAL
Hunter Renfrow,WR,0,CAR
Isaac Nauta,TE,0,GB
Jashuan Corbin,RB,0,FA
Robert Burns,RB,0,ATL
D'Vonte Price,RB,0,IND
Antoine Green,WR,0,DET
Abram Smith,RB,0,MIN
Easton Stick,QB,0,ATL
Bryant Koback,RB,0,SEA
Lew Nichols,RB,0,PHI
Will Grier,QB,0,DAL
Jaren Hall,QB,0,SEA
Alex Collins,RB,0,SEA
Travis Dye,RB,0,NYJ
Damarea Crockett,RB,0,NYJ
Jeremiah Hall,RB,0,NYG
Carlos Hyde,RB,0,JAX
Devin Wynn,RB,0,FA
Jerrion Ealy,RB,0,KC
Marquise Goodwin,WR,0,CLE
Jalen Guyton,WR,0,LV
Matt Sokol,TE,0,PIT
Zander Horvath,RB,0,MIA
Colton Dowell,WR,0,TEN
Ricky Person Jr,RB,0,FA
Victor Bolden,WR,0,HOU
B.J Baylor,RB,0,FA
Alize Mack,TE,0,TEN
Snoop Conner,RB,0,DAL
Thayer Thomas,WR,0,MIN
Malik Knowles,WR,0,GB
Darwin Thompson,RB,0,LV
Sy Barnett,WR,0,NO
Joel Wilson,TE,0,CHI
Terrell Bynum,WR,0,LV
Michael Ezeike,TE,0,SEA
Kearis Jackson,WR,0,HOU
Monte Pottebaum,RB,0,PIT
Sam James,WR,0,LAR
Jaray Jenkins,WR,0,PIT
Elijah Cooks,WR,0,PHI
Dai'Jean Dixon,WR,0,NO
Shae Wyatt,WR,0,SF
Dontario Drummond,WR,0,DAL
Khalan Laborn,RB,0,SF
Reggie Roberson Jr,WR,0,FA
Daniel Helm,TE,0,DET
Jacob Copeland,WR,0,PIT
Joel Honigford,TE,0,ARI
Isaiah Weston,WR,0,CLE
Daniel Arias,WR,0,ARI
Charleston Rambo,WR,0,PHI
Ricky Person,RB,0,SEA
Tre Ford,QB,0,BAL
Justyn Ross,WR,0,KC
Duece Watts,WR,0,PIT
Matt Barkley,QB,0,JAX
Frank Ladson Jr,WR,0,FA
Keilahn Harris,WR,0,PIT
Jadon Haselwood,WR,0,PHI
Johnny Johnson,WR,0,HOU
Joseph Ngata,WR,0,PHI
John Hall,WR,0,SEA
Keylon Stokes,WR,0,FA
Griffin Hebert,TE,0,PHI
Braydon Johnson,WR,0,BUF
Cameron Brate,TE,0,FA
Garrett Walston,TE,0,SF
Jaquari Roberson,WR,0,FA
Calvin Tyler,RB,0,CIN
Josh Ali,WR,0,ATL
Curtis Hodges,TE,0,CAR
Emeka Emezie,WR,0,ATL
Jequez Ezzard,WR,0,WAS
Tre Turner,WR,0,LV
Thyrick Pitts,WR,0,GB
Derek Wright,WR,0,CAR
Jaivon Heiligh,WR,0,CIN
Hassan Hall,RB,0,ARI
Dontay Demus Jr,WR,0,FA
Shedrick Jackson,WR,0,LV
Dareke Young,WR,0,SEA
Bryce Ford-Wheaton,WR,0,NYG
Michael Young,WR,0,HOU
T.J. Luther,WR,0,CAR
Danny Gray,WR,0,PHI
Johnny King,WR,0,PHI
Jason Brownlee,WR,0,KC
Darius Hagans,RB,0,PIT
Deuce Watts,WR,0,FA
Braxton Westfield,WR,0,IND
Trinity Benson,WR,0,CLE
Chase Cota,WR,0,KC
Jalen Wydermyer,TE,0,IND
Camerun Peoples,RB,0,CAR
Jalin Moore,RB,0,NYJ
Damien Harris,RB,0,BUF
Thomas Greaney,TE,0,CLE
Tyler Adams,WR,0,IND
Miles Boykin,WR,0,CHI
Derek Parish,RB,0,JAX
Daewood Davis,WR,0,CAR
Pharoh Cooper,WR,0,ARI
Malcolm Brown,RB,0,LAR
Kemore Gamble,TE,0,FA
James Blackman,QB,0,MIA
Cole Turner,TE,0,WAS
Chad Williams,WR,0,KC
Nick Muse,TE,0,PHI
Dontay Demus,WR,0,BAL
Daniel Barker,TE,0,FA
Brian Walker,TE,0,BAL
Noah Gindorff,TE,0,PIT
Nolan Henderson,QB,0,BAL
James Mitchell,TE,0,CAR
Ronnie Brown,RB,0,TB
Taye Barber,WR,0,TB
Brant Kuithe,TE,0,FA
Ricky Seals-Jones,TE,0,IND
Skyy Moore,WR,0,KC
Isaiah Bowser,RB,0,BUF
Ellis Merriweather,RB,0,GB
Devon Allen,WR,0,PHI
David Johnson,RB,0,FA
Deonte Harty,WR,0,BAL
Trevon Wesco,TE,0,LV
Chris Streveler,QB,0,NYJ
Tre'Shaun Harrison,WR,0,TEN
Xazavian Valladay,RB,0,NO
Brandon Dillon,TE,0,WAS
Alfonzo Graham,RB,0,PIT
Jelani Woods,TE,0,IND
Austin Aune,QB,0,ATL
Keaontay Ingram,RB,0,KC
Jordan Murray,TE,0,CHI
DeSean Jackson,WR,0,BAL
Jose Barbon,WR,0,DAL
Nick O'Leary,TE,0,LV
Princeton Fant,TE,0,DAL
Samori Toure,WR,0,CHI
John Stephens,WR,0,DAL
Jordan Ta'amu,QB,0,MIN
Nate Sudfeld,QB,0,DET
Ko Kieft,TE,0,TB
Lucky Jackson,WR,0,MIN
Adam Humphries,WR,0,HOU
Cody Chrest,WR,0,GB
O.J. Howard,TE,0,LV
Malachi Carter,WR,0,CIN
Erik Ezukanma,WR,0,MIA
Ed Lee,WR,0,NE
Kevin Harris,RB,0,NE
Montrell Washington,WR,0,NYG
Wayne Taulapapa,RB,0,SEA
Brittain Brown,RB,0,SEA
Ryan Griffin,QB,0,TB
Avery Davis,WR,0,DET
Kyle Philips,WR,0,LV
Jeremy Sprinkle,TE,0,DAL
Zach Pascal,WR,0,NYG
Teagan Quitoriano,TE,0,ATL
Parker Hesse,TE,0,DET
Shi Smith,WR,0,KC
Kyle Sheets,WR,0,KC
Jordan Matthews,WR,0,CAR
Davion Davis,WR,0,WAS
Nick Foles,QB,0,FA
Ty James,WR,0,MIN
Colin Thompson,TE,0,MIN
Devron Harper,WR,0,MIN
Preston Williams,WR,0,CAR
Cole Beasley,WR,0,NYG
Corey Davis,WR,0,NYJ
Ahmarean Brown,WR,0,BUF
Anthony McFarland,RB,0,MIA
Keith Smith,RB,0,ATL
JaQuae Jackson,WR,0,NE
Tajae Sharpe,WR,0,SF
Jack Westover,TE,0,NE
Chris Myarick,TE,0,HOU
Hayden Hatten,WR,0,SEA
TaMerik Williams,RB,0,SEA
McCallan Castles,TE,0,LAC
Leonard Fournette,RB,0,BUF
OJ Hiliare,WR,0,ATL
Patrick Laird,RB,0,TB
TD Ayo-Durojaiye,RB,0,KC
Brenden Rice,WR,0,LAC
Jaden Shirden,RB,0,CAR
P.J. Walker,QB,0,SEA
C.J. Uzomah,TE,0,PHI
Marlon Mack,RB,0,ARI
Devin Carter,WR,0,CAR
Jawhar Jordan,RB,0,HOU
Deon Jackson,RB,0,NYJ
Emani Bailey,RB,0,CAR
J.P. Holtz,TE,0,NO
Dillon Johnson,RB,0,CAR
Luke Benson,TE,0,LAC
Kendall Milton,RB,0,CIN
Zach Heins,TE,0,LAC
Michael Wiley,RB,0,WAS
Jaelen Gill,WR,0,CLE
Daijun Edwards,RB,0,PIT
Jaylen Johnson,WR,0,LAC
Austin Jones,RB,0,FA
Carter Bradley,QB,0,LV
Nakia Watson,RB,0,FA
Tulu Griffin,WR,0,GB
Kobe Pace,RB,0,FA
Malik Taylor,WR,0,DET
Derrick Gore,RB,0,WAS
Chris Thompson,WR,0,SF
Rashard Higgins,WR,0,FA
Jalen  White,RB,0,FA
Tanner Mordecai,QB,0,SF
LJ  Johnson Jr,RB,0,FA
Xavier Weaver,WR,0,ARI
Lovasea Carroll,RB,0,FA
Josh Gordon,WR,0,TEN
Justin Hardee,WR,0,Hou
Alton McCaskill IV,RB,0,FA
Jontre Kirklin,WR,0,SF
Dominic Richardson,RB,0,FA
Chris Pierce,TE,0,CAR
Brandon Thomas ,RB,0,FA
Gerrit Prince,TE,0,KC
Marcus Rosemy-Jacksaint,WR,0,PHI
Nathan Carter,RB,0,FA
Lujuan Winningham,WR,0,JAX
John  Emery Jr,RB,0,FA
Stanley Berryhill,WR,0,DET
Jirehl Brock,RB,0,FA
Jared Bernhardt,WR,0,ATL
Sean  Tyler,RB,0,FA
Tommylee Lewis,WR,0,MIA
Max Hurleman,RB,0,PIT
Mark Ingram,RB,0,FA
Nate Becker,TE,0,GB
John Mitchell,TE,0,SEA
Jake Herslow,WR,0,SEA
Tejhaun Palmer,WR,0,ARI
Cade Brewer,TE,0,SEA
DeAndre Thompkins,WR,0,GB
Chase Allen,TE,0,CHI
Jesse James,TE,0,LV
Jake Tonges,TE,0,SF
Savon Scarver,WR,0,CHI
Tahj Washington,WR,0,MIA
Chase Claypool,WR,0,BUF
Jordan Travis,QB,0,NYJ
Geordon Porter,WR,0,NYG
Bisi Johnson,WR,0,MIN
Ayir Asante,WR,0,NYG
Leon Johnson,WR,0,LAC
Cam Johnson,WR,0,CAR
Casey Bauman,QB,0,LAC
Corey Crooms,WR,0,DAL
Cornelius Johnson,WR,0,GB
Xavier Johnson,WR,0,HOU
Jeff Foreman,WR,0,LV
Gunnar Watson,QB,0,BUF
Dylan Leonard,TE,0,DEN
Jordan Scarlett,RB,0,MIA
Emory Jones,QB,0,ATL
Keilan Robinson,RB,0,JAX
Dayton Wade,WR,0,BAL
John Rhys Plumlee,QB,0,SEA
Tanner McLachlan,TE,0,CIN
Jordan Terrell,RB,0,TEN
Terique Owens,WR,0,SF
Willie Snead,WR,0,MIA
Austin Reed,QB,0,CHI
Adrian Peterson,RB,0,SEA
Ryan Fitzpatrick,QB,0,WAS
Warren Jackson,RB,0,LAR
Trey Knox,TE,0,MIN
Thomas Hennigan,WR,0,MIN
Jeshaun Jones,WR,0,MIN
Javon Wims,WR,0,CAR
Zion Bowens,WR,0,WAS
Colson Yankoff,TE,0,WAS
Tim DeMorat,QB,0,WAS
Isaiah Wooden,WR,0,LAC
Makai Polk,WR,0,ATL
Chevan Cordeiro,QB,0,SEA
Reggie Roberson,WR,0,TEN
Carlos Washington,RB,0,ATL
Mason Pline,TE,0,SF
Zay Malone,WR,0,ATL
Tre'Quan Smith,WR,0,DET
Justin Marshall,WR,0,SEA
Ian Wheeler,RB,0,CHI
Malik Flowers,WR,0,LV
Sage Surratt,WR,0,ARI
Jack Plummer,QB,0,CAR
Bryant Kobak,RB,0,FA
Dazz Newsome,WR,0,SF
C.J. Johnson,WR,0,SEA
D.J. Williams,RB,0,TB
Marcus Cooper,RB,0,SEA
Amari Rodgers,WR,0,IND
Tyjon Lindsey,WR,0,SEA
Jjay Mcafee,TE,0,NYG
Isaiah Winstead,WR,0,NYJ
Anthony Schwartz,WR,0,MIA
Jacob Saylors,RB,0,CLE
Nathaniel Peat,RB,0,DAL
Christian Trahan,TE,0,CIN
Boston Scott,RB,0,PIT
Lawrence Keys,WR,0,BUF
Damien Caffrey,TE,0,CHI
Marquez Stevenson,WR,0,CAR
Tyler Harrell,WR,0,NYJ
Lincoln Victor,WR,0,DEN
Aron Cruickshank,WR,0,PIT
Trevon Grimes,WR,0,PHI
Thomas Yassmin,TE,0,DEN
Ra'Shaun Henry,WR,0,SEA
Mac Hippenhammer,WR,0,CIN
Isaiah Washington,WR,0,BAL
Mike Thomas,WR,0,BAL
Sam Schnee,WR,0,TEN
Demetric Felton,WR,0,WAS
Trestan Ebner,RB,0,CHI
David Wells,TE,0,TB
Aidan Robbins,RB,0,CLE
Treyton Welch,TE,0,NO
Ricky White,WR,0,SEA
Brandon Tate,WR,0,NO
Caleb Lohner,TE,0,DEN
Jarvis Landry,WR,0,FA
Isaiah Ford,WR,0,CHI
Jamaal Pritchett,WR,0,NYJ
Kole Taylor,TE,0,CIN
Nate McCollum,WR,0,SEA
Neal Johnson,TE,0,NYJ
Isaac Rex,TE,0,LAC
Sam Wiglusz,WR,0,LAR
Drake Stoops,WR,0,LAR
Elijah Collins,RB,0,CIN
Garrett Greene,QB,0,TB
Jalon Calhoun,WR,0,DET
Blayne Taylor,WR,0,IND
Jarveon Howard,RB,0,GB
Anthony Tyus,RB,0,DET
Julian Hicks,WR,0,GB
Jacoby Jones,WR,0,WAS
Max Mang,TE,0,IND
Messiah Swinson,TE,0,GB
Zakhari Franklin,WR,0,FA
John Paddock,QB,0,ATL
Jordan Petaia,TE,0,LAC
Kevin Foelsch,TE,0,PHI
Gavin Bartholomew,TE,0,MIN
Mitchell Tinsley,WR,0,CIN
Jordan Moore,WR,0,CIN
Jacob Warren,TE,0,NE
Jimmy Bell,TE,0,LAC
Spencer Sanders,QB,0,KC
Monaray Baldwin,WR,0,MIA
Trey Potts,RB,0,KC
Tru Edwards,WR,0,LAR
Zach Mathis,WR,0,KC
Reggie Brown,WR,0,KC
Ethan Garbers,QB,0,CAR
Jaaron Hayek,WR,0,KC
Tre Watson,TE,0,KC
Joseph Scates,WR,0,JAX
Joshua Cephus,WR,0,JAX
Damore'ea Stringfellow,WR,0,Sea
Shawn Bowman,TE,0,JAX
Bru McCoy,WR,0,FA
Jalen Jackson,RB,0,JAX
Isaiah Neyor,WR,0,FA
Wayne Ruby,WR,0,JAX
Andrew Armstrong,WR,0,FA
David White,WR,0,JAX
Jordan Watkins,WR,0,SF
Brevin Easton,WR,0,JAX
Nathan Peterman,QB,0,ATL
Lorenzo Lingard,RB,0,NYG
Hal Presley,WR,0,BUF
Kedon Slovis,QB,0,HOU
Oscar Cardenas,TE,0,ARI
Malcolm Epps,TE,0,IND
Courtney Jackson,WR,0,DEN
Justin Strong,RB,0,IND
Coleman Owen,WR,0,IND
Xavier White,WR,0,IND
Rivaldo Fairweather,TE,0,DAL
Jason Bean,QB,0,IND
Dalen Cambre,WR,0,NYG
Trent Pennix,TE,0,IND
Quentin Skinner,WR,0,NYJ
Lucas Scott,"RB,FB",0,BAL
Mark Redman,TE,0,LAR
Jaxon Janke,WR,0,HOU
Dontae Fleming,WR,0,MIN
Cole Burgess,WR,0,CIN
Brock Lampe,"RB,FB",0,NE
Gavin Hardison,QB,0,MIA
Jahmal Banks,WR,0,BAL
JJ Laap,WR,0,LAR
Roc Taylor,WR,0,PIT
Marcus Riley,WR,0,NYJ
Myles Price,WR,0,MIN
Lincoln Sefcik,TE,0,NYJ
Dorian Singer,WR,0,JAX
Peewee Jarrett,QB,0,NYJ
Redd Douglas,WR,0,NYG
Mike Rigerman,TE,0,BAL
Giles Jackson,WR,0,PHI
DeAngelo Hardy,WR,0,BAL
Luke Deal,TE,0,DET
Jelani Baker,WR,0,BAL
DeVante Parker,WR,0,PHI
Riley Sharp,TE,0,BAL
Kyren Lacy,WR,0,FA
Phillip Brooks,WR,0,KC
Jacorey Brooks,WR,0,FA
Baylor Cupp,TE,0,KC
Mario Williams,WR,0,FA
Taulia Tagovailoa,QB,0,ARI
Theo Wease Jr,WR,0,FA
RJ Mobley,WR,0,CHI
Kenyan Drake,RB,0,GB
Dimitri Stanley,WR,0,GB
Cole Beck,WR,0,ATL
Colin Granger,TE,0,CAR
Mason Fairchild,TE,0,NO
Arian Smith,WR,0,NYJ
Colby Suits,QB,0,NYJ
Junior Bergen,WR,0,SF
Andrew Peasley,QB,0,NYJ
John Matocha,QB,0,DEN
Kelly Akharaiyi,WR,0,BUF
Qadir Ismail,WR,0,LV
Jackson Hawes,TE,0,BUF
Jacob Sirmon,QB,0,CLE
Cam Miller,QB,0,LV
Dakereon Joyner,WR,0,SEA
Graham Mertz,QB,0,HOU
Alex Larson,TE,0,SEA
Jamoi Mayes,WR,0,CIN
Michael Herzog,RB,0,DET
Cade Peterson,QB,0,DET
Joaquin Davis,WR,0,DEN
Anthony Grant,RB,0,TB
Elijhah Badger,WR,0,KC
